seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,50,0.0,0.0,True,0.10293007490416071,22,26,GETTING HOKIES AN HESKYING,"[22, 23, 24, 25]","[""50:22"", ""50:23"", ""50:24"", ""50:25""]",0.10567726675739626,-0.0027471918532355477,0.0027471918532355477,Control_support,0.004270402530976745,34
5,test,50,0.0,0.0,True,0.10293007490416071,48,52,DISHES IN A WAER'S,"[48, 49, 50, 51]","[""50:48"", ""50:49"", ""50:50"", ""50:51""]",0.10147122813381015,0.0014588467703505609,0.0014588467703505609,AD_support,0.0016971827593577867,35
5,test,50,0.0,0.0,True,0.10293007490416071,52,56,COMING OVER THE FLOOR,"[52, 53, 54, 55]","[""50:52"", ""50:53"", ""50:54"", ""50:55""]",0.10174911923219547,0.0011809556719652448,0.0011809556719652448,AD_support,0.0017616477992627175,36
5,test,50,0.0,0.0,True,0.10293007490416071,28,32,AN ACCIDENT BECAUSE THE,"[28, 29, 30, 31]","[""50:28"", ""50:29"", ""50:30"", ""50:31""]",0.10374337117699126,-0.000813296272830541,0.000813296272830541,Neutral,0.0009307786073865944,37
5,test,55,0.0,0.0,True,0.04015437778299313,194,198,THE AT THE WINDOW,"[194, 195, 196, 197]","[""55:194"", ""55:195"", ""55:196"", ""55:197""]",0.052458352693994466,-0.012303974911001339,0.012303974911001339,Control_support,0.02406823390661283,1
5,test,55,0.0,0.0,True,0.04015437778299313,78,82,WHAT'S GOING ON SHE,"[78, 79, 80, 81]","[""55:78"", ""55:79"", ""55:80"", ""55:81""]",0.02970935675913171,0.010445021023861415,0.010445021023861415,AD_support,0.02057086289336853,2
5,test,55,0.0,0.0,True,0.04015437778299313,196,200,THE WINDOW THEYRE DRAWN,"[196, 197, 198, 199]","[""55:196"", ""55:197"", ""55:198"", ""55:199""]",0.049877248241669545,-0.009722870458676418,0.009722870458676418,Control_support,0.018913880948154632,3
5,test,55,0.0,0.0,True,0.04015437778299313,76,80,OBLIVIOUS TO WHAT'S GOING,"[76, 77, 78, 79]","[""55:76"", ""55:77"", ""55:78"", ""55:79""]",0.030839145615344232,0.009315232167648894,0.009315232167648894,AD_support,0.018416666006432263,4
5,test,55,0.0,0.0,True,0.04015437778299313,38,42,IS IN THE PROCESS,"[38, 39, 40, 41]","[""55:38"", ""55:39"", ""55:40"", ""55:41""]",0.048765656956049064,-0.008611279173055937,0.008611279173055937,Control_support,0.01676487552678805,5
5,test,55,0.0,0.0,True,0.04015437778299313,36,40,STOOL WHICH IS IN,"[36, 37, 38, 39]","[""55:36"", ""55:37"", ""55:38"", ""55:39""]",0.04753975789793928,-0.007385380114946154,0.007385380114946154,Control_support,0.014192452888901174,6
5,test,55,0.0,0.0,True,0.04015437778299313,32,36,JARNHE STANDING ON A,"[32, 33, 34, 35]","[""55:32"", ""55:33"", ""55:34"", ""55:35""]",0.03328026682249804,0.006874110960495089,0.006874110960495089,AD_support,0.013610479011544977,7
5,test,55,0.0,0.0,True,0.04015437778299313,234,238,EVERITAINT YOU AND YOU,"[234, 235, 236, 237]","[""55:234"", ""55:235"", ""55:236"", ""55:237""]",0.033295788447802094,0.006858589335191033,0.006858589335191033,AD_support,0.013335475277142992,8
5,test,55,0.0,0.0,True,0.04015437778299313,46,50,LITTLE GIRL'S HOLDING OUT,"[46, 47, 48, 49]","[""55:46"", ""55:47"", ""55:48"", ""55:49""]",0.04674863664196068,-0.0065942588589675555,0.0065942588589675555,Control_support,0.012737115419262134,9
5,test,55,0.0,0.0,True,0.04015437778299313,2,6,PICTURES IN IN A,"[2, 3, 4, 5]","[""55:2"", ""55:3"", ""55:4"", ""55:5""]",0.04667653877234561,-0.006522160989352481,0.006522160989352481,Control_support,0.01254030683706332,10
5,test,55,0.0,0.0,True,0.04015437778299313,18,22,IS OF THECOOKIY JAR,"[18, 19, 20, 21]","[""55:18"", ""55:19"", ""55:20"", ""55:21""]",0.04656890341261151,-0.0064145256296183825,0.0064145256296183825,Control_support,0.01224463436538419,11
5,test,55,0.0,0.0,True,0.04015437778299313,4,8,IN A KITCHENTHE FAMILY,"[4, 5, 6, 7]","[""55:4"", ""55:5"", ""55:6"", ""55:7""]",0.04596545178257606,-0.00581107399958293,0.00581107399958293,Control_support,0.011019578362544065,12
5,test,55,0.0,0.0,True,0.04015437778299313,90,94,IS RIING ASINK AS,"[90, 91, 92, 93]","[""55:90"", ""55:91"", ""55:92"", ""55:93""]",0.045767667828433264,-0.005613290045440138,0.005613290045440138,Control_support,0.010771284816094833,13
5,test,55,0.0,0.0,True,0.04015437778299313,120,124,BE A GRAGE OR,"[120, 121, 122, 123]","[""55:120"", ""55:121"", ""55:122"", ""55:123""]",0.04565949407037183,-0.005505116287378702,0.005505116287378702,Control_support,0.010511168926635414,14
5,test,55,0.0,0.0,True,0.04015437778299313,44,48,OVERER THE LITTLE GIRL'S,"[44, 45, 46, 47]","[""55:44"", ""55:45"", ""55:46"", ""55:47""]",0.0456285004002059,-0.005474122617212772,0.005474122617212772,Control_support,0.010539165534874316,15
5,test,55,0.0,0.0,True,0.04015437778299313,40,44,THE PROCESS OF TAPPLING,"[40, 41, 42, 43]","[""55:40"", ""55:41"", ""55:42"", ""55:43""]",0.04557135910980951,-0.005416981326816381,0.005416981326816381,Control_support,0.010479245733254325,16
5,test,55,0.0,0.0,True,0.04015437778299313,16,20,THE SON IS OF,"[16, 17, 18, 19]","[""55:16"", ""55:17"", ""55:18"", ""55:19""]",0.04526918905966344,-0.0051148112766703155,0.0051148112766703155,Control_support,0.0097285347490817,17
5,test,55,0.0,0.0,True,0.04015437778299313,122,126,GRAGE OR IN EXTENTOF,"[122, 123, 124, 125]","[""55:122"", ""55:123"", ""55:124"", ""55:125""]",0.04514773009751484,-0.004993352314521714,0.004993352314521714,Control_support,0.009288637892503932,18
5,test,55,0.0,0.0,True,0.04015437778299313,28,32,GETTING COOKIES IN THE,"[28, 29, 30, 31]","[""55:28"", ""55:29"", ""55:30"", ""55:31""]",0.0450607280369722,-0.004906350253979071,0.004906350253979071,Control_support,0.009316981659671363,19
5,test,55,0.0,0.0,True,0.04015437778299313,164,168,SACKS AND HIS ISWARINGA,"[164, 165, 166, 167]","[""55:164"", ""55:165"", ""55:166"", ""55:167""]",0.04476644847644143,-0.004612070693448302,0.004612070693448302,Control_support,0.008816408771627787,20
5,test,55,0.0,0.0,True,0.04015437778299313,42,46,OF TAPPLING OVERER THE,"[42, 43, 44, 45]","[""55:42"", ""55:43"", ""55:44"", ""55:45""]",0.044741562335438224,-0.004587184552445098,0.004587184552445098,Control_support,0.008679282715982808,21
5,test,55,0.0,0.0,True,0.04015437778299313,192,196,RUFFLEDCURTAINS AT THE AT,"[192, 193, 194, 195]","[""55:192"", ""55:193"", ""55:194"", ""55:195""]",0.04447935063000189,-0.004324972847008765,0.004324972847008765,Control_support,0.008351475767879372,22
5,test,55,0.0,0.0,True,0.04015437778299313,158,162,AS JAGGING SHUSILAN IN,"[158, 159, 160, 161]","[""55:158"", ""55:159"", ""55:160"", ""55:161""]",0.044437150606548265,-0.004282772823555138,0.004282772823555138,Control_support,0.008174261769386978,23
5,test,55,0.0,0.0,True,0.04015437778299313,226,230,THE DOOORS AND ALSO,"[226, 227, 228, 229]","[""55:226"", ""55:227"", ""55:228"", ""55:229""]",0.04430118191878838,-0.004146804135795254,0.004146804135795254,Control_support,0.0077538135015659225,24
5,test,55,0.0,0.0,True,0.04015437778299313,48,52,HOLDING OUT HER HAND,"[48, 49, 50, 51]","[""55:48"", ""55:49"", ""55:50"", ""55:51""]",0.04427559506907022,-0.004121217286077096,0.004121217286077096,Control_support,0.007828379611393498,25
5,test,55,0.0,0.0,True,0.04015437778299313,166,170,HIS ISWARINGA SHORTS AND,"[166, 167, 168, 169]","[""55:166"", ""55:167"", ""55:168"", ""55:169""]",0.044267696700284534,-0.004113318917291407,0.004113318917291407,Control_support,0.007659033194061408,26
5,test,55,0.0,0.0,True,0.04015437778299313,88,92,CAT WATERI IS RIING,"[88, 89, 90, 91]","[""55:88"", ""55:89"", ""55:90"", ""55:91""]",0.04426414053326933,-0.004109762750276205,0.004109762750276205,Control_support,0.007612424809661111,27
5,test,55,0.0,0.0,True,0.04015437778299313,222,226,THEY PROTRUED OUT FROM,"[222, 223, 224, 225]","[""55:222"", ""55:223"", ""55:224"", ""55:225""]",0.04425899733146538,-0.004104619548472251,0.004104619548472251,Control_support,0.007641498229841518,28
5,test,55,0.0,0.0,True,0.04015437778299313,124,128,IN EXTENTOF THE HOUSE,"[124, 125, 126, 127]","[""55:124"", ""55:125"", ""55:126"", ""55:127""]",0.04423873919291719,-0.004084361409924062,0.004084361409924062,Control_support,0.00745481121933055,29
5,test,55,0.0,0.0,True,0.04015437778299313,228,232,AND ALSO CAPURIT NINETEEN,"[228, 229, 230, 231]","[""55:228"", ""55:229"", ""55:230"", ""55:231""]",0.04420972770059025,-0.004055349917597123,0.004055349917597123,Control_support,0.007776870751881807,30
5,test,55,0.0,0.0,True,0.04015437778299313,118,122,I COULD BE A,"[118, 119, 120, 121]","[""55:118"", ""55:119"", ""55:120"", ""55:121""]",0.04420178551198287,-0.0040474077289897464,0.0040474077289897464,Control_support,0.007491609923155313,31
5,test,55,0.0,0.0,True,0.04015437778299313,138,142,COUNTER BESIDE HER ARE,"[138, 139, 140, 141]","[""55:138"", ""55:139"", ""55:140"", ""55:141""]",0.044098876141610295,-0.003944498358617168,0.003944498358617168,Control_support,0.007388215558197313,32
5,test,55,0.0,0.0,True,0.04015437778299313,162,166,BLOW OF SACKS AND,"[162, 163, 164, 165]","[""55:162"", ""55:163"", ""55:164"", ""55:165""]",0.04409490320847797,-0.003940525425484842,0.003940525425484842,Control_support,0.007433069802332765,33
5,test,55,0.0,0.0,True,0.04015437778299313,156,160,OK ACE AS JAGGING,"[156, 157, 158, 159]","[""55:156"", ""55:157"", ""55:158"", ""55:159""]",0.04407533323069098,-0.003920955447697855,0.003920955447697855,Control_support,0.007380113771011757,34
5,test,55,0.0,0.0,True,0.04015437778299313,94,98,OVERTHRAWING A DOWN ON,"[94, 95, 96, 97]","[""55:94"", ""55:95"", ""55:96"", ""55:97""]",0.036248122381901664,0.003906255401091463,0.003906255401091463,AD_support,0.007489929361144692,35
5,test,55,0.0,0.0,True,0.04015437778299313,130,134,TREEAH WHAT THAT CIN,"[130, 131, 132, 133]","[""55:130"", ""55:131"", ""55:132"", ""55:133""]",0.03635274737882499,0.0038016304041681367,0.0038016304041681367,AD_support,0.00738871389713619,36
5,test,55,0.0,0.0,True,0.04015437778299313,116,120,WHAT LOOKS I COULD,"[116, 117, 118, 119]","[""55:116"", ""55:117"", ""55:118"", ""55:119""]",0.0439404920680794,-0.003786114285086274,0.003786114285086274,Control_support,0.0069297843908219785,37
5,test,55,0.0,0.0,True,0.04015437778299313,126,130,THE HOUSE SHRUBBERY PATH,"[126, 127, 128, 129]","[""55:126"", ""55:127"", ""55:128"", ""55:129""]",0.043794329797253596,-0.0036399520142604697,0.0036399520142604697,Control_support,0.006728380225769939,38
5,test,55,0.0,0.0,True,0.04015437778299313,92,96,ASINK AS OVERTHRAWING A,"[92, 93, 94, 95]","[""55:92"", ""55:93"", ""55:94"", ""55:95""]",0.04379298437393516,-0.003638606590942034,0.003638606590942034,Control_support,0.006737506476469543,39
5,test,55,0.0,0.0,True,0.04015437778299313,96,100,DOWN ON THE TRAWER,"[96, 97, 98, 99]","[""55:96"", ""55:97"", ""55:98"", ""55:99""]",0.03654507666824555,0.003609301114747575,0.003609301114747575,AD_support,0.0069114409977167,40
5,test,55,0.0,0.0,True,0.04015437778299313,140,144,HER ARE EIS ANOTHER,"[140, 141, 142, 143]","[""55:140"", ""55:141"", ""55:142"", ""55:143""]",0.04372554355770613,-0.0035711657747130032,0.0035711657747130032,Control_support,0.006663504175517058,41
5,test,55,0.0,0.0,True,0.04015437778299313,150,154,LO SATATHE LITTLE BOYS,"[150, 151, 152, 153]","[""55:150"", ""55:151"", ""55:152"", ""55:153""]",0.04353743667658418,-0.0033830588935910566,0.0033830588935910566,Control_support,0.006166444720291402,42
5,test,55,0.0,0.0,True,0.04015437778299313,220,224,WUTD ATE THEY PROTRUED,"[220, 221, 222, 223]","[""55:220"", ""55:221"", ""55:222"", ""55:223""]",0.043520908987856585,-0.0033665312048634585,0.0033665312048634585,Control_support,0.006320066462639443,43
5,test,55,0.0,0.0,True,0.04015437778299313,210,214,BT ANOTHER OT RECIST,"[210, 211, 212, 213]","[""55:210"", ""55:211"", ""55:212"", ""55:213""]",0.04350601457658627,-0.0033516367935931407,0.0033516367935931407,Control_support,0.006113308409087238,44
5,test,55,0.0,0.0,True,0.04015437778299313,24,28,CUMBER DOORIS OPEN HE'S,"[24, 25, 26, 27]","[""55:24"", ""55:25"", ""55:26"", ""55:27""]",0.036803183299776644,0.0033511944832164825,0.0033511944832164825,AD_support,0.006273485950171307,45
5,test,55,0.0,0.0,True,0.04015437778299313,80,84,ON SHE STAND ERE,"[80, 81, 82, 83]","[""55:80"", ""55:81"", ""55:82"", ""55:83""]",0.03685955637922107,0.003294821403772054,0.003294821403772054,AD_support,0.006160920168641519,46
5,test,55,0.0,0.0,True,0.04015437778299313,142,146,EIS ANOTHER PLAAT AND,"[142, 143, 144, 145]","[""55:142"", ""55:143"", ""55:144"", ""55:145""]",0.04344032420825281,-0.0032859464252596865,0.0032859464252596865,Control_support,0.006076817034520909,47
5,test,55,0.0,0.0,True,0.04015437778299313,26,30,OPEN HE'S GETTING COOKIES,"[26, 27, 28, 29]","[""55:26"", ""55:27"", ""55:28"", ""55:29""]",0.036884075794723185,0.0032703019882699413,0.0032703019882699413,AD_support,0.006366566815105345,48
5,test,55,0.0,0.0,True,0.04015437778299313,8,12,OF A MOTHER AND,"[8, 9, 10, 11]","[""55:8"", ""55:9"", ""55:10"", ""55:11""]",0.04336235919218573,-0.003207981409192602,0.003207981409192602,Control_support,0.005923568298288131,49
5,test,55,0.0,0.0,True,0.04015437778299313,6,10,KITCHENTHE FAMILY OF A,"[6, 7, 8, 9]","[""55:6"", ""55:7"", ""55:8"", ""55:9""]",0.043338608824278486,-0.0031842310412853597,0.0031842310412853597,Control_support,0.00592090419972848,50
5,test,55,0.0,0.0,True,0.04015437778299313,152,156,LITTLE BOYS ARE SHOOSING,"[152, 153, 154, 155]","[""55:152"", ""55:153"", ""55:154"", ""55:155""]",0.043280327183602134,-0.003125949400609007,0.003125949400609007,Control_support,0.005728348666455461,51
5,test,55,0.0,0.0,True,0.04015437778299313,184,188,WITH THE SANDALSAND A,"[184, 185, 186, 187]","[""55:184"", ""55:185"", ""55:186"", ""55:187""]",0.04326349268357142,-0.0031091149005782956,0.0031091149005782956,Control_support,0.005693237172858278,52
5,test,55,0.0,0.0,True,0.04015437778299313,208,212,RECESSED HANDBLES BT ANOTHER,"[208, 209, 210, 211]","[""55:208"", ""55:209"", ""55:210"", ""55:211""]",0.04317644110249123,-0.0030220633194981,0.0030220633194981,Control_support,0.005660001183120235,53
5,test,55,0.0,0.0,True,0.04015437778299313,0,4,TEMARITINS ACTIN PICTURES IN,"[0, 1, 2, 3]","[""55:0"", ""55:1"", ""55:2"", ""55:3""]",0.043155185510903554,-0.0030008077279104275,0.0030008077279104275,Control_support,0.005403406840014857,54
5,test,55,0.0,0.0,True,0.04015437778299313,20,24,THECOOKIY JAR TE A,"[20, 21, 22, 23]","[""55:20"", ""55:21"", ""55:22"", ""55:23""]",0.043147330518514604,-0.002992952735521477,0.002992952735521477,Control_support,0.00559321548085377,55
5,test,55,0.0,0.0,True,0.04015437778299313,182,186,MANY SKIRT WITH THE,"[182, 183, 184, 185]","[""55:182"", ""55:183"", ""55:184"", ""55:185""]",0.04295822409036277,-0.0028038463073696424,0.0028038463073696424,Control_support,0.005208193583934322,56
5,test,55,0.0,0.0,True,0.04015437778299313,160,164,SHUSILAN IN BLOW OF,"[160, 161, 162, 163]","[""55:160"", ""55:161"", ""55:162"", ""55:163""]",0.04283018395694695,-0.0026758061739538264,0.0026758061739538264,Control_support,0.004994684635760232,57
5,test,55,0.0,0.0,True,0.04015437778299313,14,18,DAUGHTER AND THE SON,"[14, 15, 16, 17]","[""55:14"", ""55:15"", ""55:16"", ""55:17""]",0.042828053816377144,-0.0026736760333840176,0.0026736760333840176,Control_support,0.004847299850168269,58
5,test,55,0.0,0.0,True,0.04015437778299313,224,228,OUT FROM THE DOOORS,"[224, 225, 226, 227]","[""55:224"", ""55:225"", ""55:226"", ""55:227""]",0.042736409919309916,-0.002582032136316789,0.002582032136316789,Control_support,0.004660566862159143,59
5,test,55,0.0,0.0,True,0.04015437778299313,232,236,SEVENTY TWOIF EVERITAINT YOU,"[232, 233, 234, 235]","[""55:232"", ""55:233"", ""55:234"", ""55:235""]",0.03761542364219711,0.0025389541407960167,0.0025389541407960167,AD_support,0.004790134458097313,60
5,test,55,0.0,0.0,True,0.04015437778299313,30,34,IN THE JARNHE STANDING,"[30, 31, 32, 33]","[""55:30"", ""55:31"", ""55:32"", ""55:33""]",0.042684397971860036,-0.002530020188866909,0.002530020188866909,Control_support,0.004707161243008215,61
5,test,55,0.0,0.0,True,0.04015437778299313,86,90,AND TA CAT WATERI,"[86, 87, 88, 89]","[""55:86"", ""55:87"", ""55:88"", ""55:89""]",0.04262735704118955,-0.0024729792581964227,0.0024729792581964227,Control_support,0.004261183358134609,62
5,test,55,0.0,0.0,True,0.04015437778299313,110,114,THE CURTAINS ARE OPEN,"[110, 111, 112, 113]","[""55:110"", ""55:111"", ""55:112"", ""55:113""]",0.04249387916727948,-0.0023395013842863535,0.0023395013842863535,Control_support,0.004213939339151803,63
5,test,55,0.0,0.0,True,0.04015437778299313,134,138,TH KITCHEN ON THE,"[134, 135, 136, 137]","[""55:134"", ""55:135"", ""55:136"", ""55:137""]",0.04248021706135948,-0.002325839278366354,0.002325839278366354,Control_support,0.00415706156905958,64
5,test,55,0.0,0.0,True,0.04015437778299313,112,116,ARE OPEN AND SEE,"[112, 113, 114, 115]","[""55:112"", ""55:113"", ""55:114"", ""55:115""]",0.03792834490487678,0.0022260328781163463,0.0022260328781163463,AD_support,0.0042055112119734365,65
5,test,55,0.0,0.0,True,0.04015437778299313,148,152,AND SIGART LO SATATHE,"[148, 149, 150, 151]","[""55:148"", ""55:149"", ""55:150"", ""55:151""]",0.04236673226472144,-0.0022123544817283167,0.0022123544817283167,Control_support,0.004059313965908535,66
5,test,55,0.0,0.0,True,0.04015437778299313,136,140,ON THE COUNTER BESIDE,"[136, 137, 138, 139]","[""55:136"", ""55:137"", ""55:138"", ""55:139""]",0.04236364592449105,-0.002209268141497925,0.002209268141497925,Control_support,0.0039629898332292504,67
5,test,55,0.0,0.0,True,0.04015437778299313,98,102,THE TRAWER AND A,"[98, 99, 100, 101]","[""55:98"", ""55:99"", ""55:100"", ""55:101""]",0.0423623823824271,-0.002208004599433974,0.002208004599433974,Control_support,0.003968825038851625,68
5,test,55,0.0,0.0,True,0.04015437778299313,190,194,HER RUFFLED RUFFLEDCURTAINS AT,"[190, 191, 192, 193]","[""55:190"", ""55:191"", ""55:192"", ""55:193""]",0.0423315307940343,-0.002177153011041176,0.002177153011041176,Control_support,0.0038232955231165644,69
5,test,55,0.0,0.0,True,0.04015437778299313,212,216,OT RECIST TA THE,"[212, 213, 214, 215]","[""55:212"", ""55:213"", ""55:214"", ""55:215""]",0.04224607486759963,-0.002091697084606506,0.002091697084606506,Control_support,0.003607260855802163,70
5,test,55,0.0,0.0,True,0.04015437778299313,104,108,INPUDDLE A I LOOK,"[104, 105, 106, 107]","[""55:104"", ""55:105"", ""55:106"", ""55:107""]",0.04223886625325978,-0.0020844884702666544,0.0020844884702666544,Control_support,0.0036707828410133428,71
5,test,55,0.0,0.0,True,0.04015437778299313,100,104,AND A SHE STANDING,"[100, 101, 102, 103]","[""55:100"", ""55:101"", ""55:102"", ""55:103""]",0.04223292053529799,-0.00207854275230486,0.00207854275230486,Control_support,0.0037977996558585477,72
5,test,55,0.0,0.0,True,0.04015437778299313,178,182,SOR TE MANY DRESS,"[178, 179, 180, 181]","[""55:178"", ""55:179"", ""55:180"", ""55:181""]",0.042193895110438244,-0.0020395173274451173,0.0020395173274451173,Control_support,0.003721313021323193,73
5,test,55,0.0,0.0,True,0.04015437778299313,68,72,MAKE ANY NOISEAH THE,"[68, 69, 70, 71]","[""55:68"", ""55:69"", ""55:70"", ""55:71""]",0.04219183924524054,-0.0020374614622474113,0.0020374614622474113,Control_support,0.0036439729386645355,74
5,test,55,0.0,0.0,True,0.04015437778299313,74,78,TO BE OBLIVIOUS TO,"[74, 75, 76, 77]","[""55:74"", ""55:75"", ""55:76"", ""55:77""]",0.04218048328342412,-0.0020261055004309955,0.0020261055004309955,Control_support,0.0035216545118379673,75
5,test,55,0.0,0.0,True,0.04015437778299313,170,174,A SHIRT SLEEVE SHIRT,"[170, 171, 172, 173]","[""55:170"", ""55:171"", ""55:172"", ""55:173""]",0.04217627742572235,-0.0020218996427292246,0.0020218996427292246,Control_support,0.003636832923782417,76
5,test,55,0.0,0.0,True,0.04015437778299313,114,118,AND SEE WHAT LOOKS,"[114, 115, 116, 117]","[""55:114"", ""55:115"", ""55:116"", ""55:117""]",0.03825343884637208,0.0019009389366210494,0.0019009389366210494,AD_support,0.003496406512904726,77
