seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,277,0.0,1.0,False,0.5366824827393755,14,18,EY WHERE ANY TO,"[14, 15, 16, 17]","[""277:14"", ""277:15"", ""277:16"", ""277:17""]",0.5397791057135417,-0.003096622974166241,0.003096622974166241,Control_support,0.00463123365030076,45
2,control,277,0.0,1.0,False,0.5366824827393755,44,48,YOUAVE A SURE O,"[44, 45, 46, 47]","[""277:44"", ""277:45"", ""277:46"", ""277:47""]",0.5347592475186618,0.0019232352207136927,0.0019232352207136927,AD_support,0.0017601149448716446,46
2,control,277,0.0,1.0,False,0.5366824827393755,86,90,HOP HIK O ANHANE,"[86, 87, 88, 89]","[""277:86"", ""277:87"", ""277:88"", ""277:89""]",0.535157196937698,0.001525285801677434,0.001525285801677434,AD_support,0.0015518647927560874,47
2,control,277,0.0,1.0,False,0.5366824827393755,26,30,ON I DONT OUT,"[26, 27, 28, 29]","[""277:26"", ""277:27"", ""277:28"", ""277:29""]",0.5355176029456685,0.001164879793706941,0.001164879793706941,AD_support,0.00038303894366595185,48
2,control,283,0.0,0.0,True,0.27691294564892854,82,86,THE WATER IS OVERFLOWING,"[82, 83, 84, 85]","[""283:82"", ""283:83"", ""283:84"", ""283:85""]",0.3668187871103649,-0.08990584146143638,0.08990584146143638,Control_support,0.17846687233837735,1
2,control,283,0.0,0.0,True,0.27691294564892854,80,84,DISHES BUT THE WATER,"[80, 81, 82, 83]","[""283:80"", ""283:81"", ""283:82"", ""283:83""]",0.32439756286236876,-0.04748461721344022,0.04748461721344022,Control_support,0.0942250386140664,2
2,control,283,0.0,0.0,True,0.27691294564892854,20,24,JUST TILTED A HE'S,"[20, 21, 22, 23]","[""283:20"", ""283:21"", ""283:22"", ""283:23""]",0.23118916075911614,0.04572378488981241,0.04572378488981241,AD_support,0.08986499343414282,3
2,control,283,0.0,0.0,True,0.27691294564892854,84,88,IS OVERFLOWING ONTO THE,"[84, 85, 86, 87]","[""283:84"", ""283:85"", ""283:86"", ""283:87""]",0.3158098470714503,-0.03889690142252178,0.03889690142252178,Control_support,0.07665550870786957,4
2,control,283,0.0,0.0,True,0.27691294564892854,22,26,A HE'S GETTING SOME,"[22, 23, 24, 25]","[""283:22"", ""283:23"", ""283:24"", ""283:25""]",0.240323133214957,0.03658981243397155,0.03658981243397155,AD_support,0.07160798554035756,5
2,control,283,0.0,0.0,True,0.27691294564892854,38,42,ARE OR JUST THE,"[38, 39, 40, 41]","[""283:38"", ""283:39"", ""283:40"", ""283:41""]",0.3091572732347225,-0.03224432758579393,0.03224432758579393,Control_support,0.06288841693304205,6
2,control,283,0.0,0.0,True,0.27691294564892854,26,30,CGEES NOW YOU ONE,"[26, 27, 28, 29]","[""283:26"", ""283:27"", ""283:28"", ""283:29""]",0.24598465477400167,0.030928290874926878,0.030928290874926878,AD_support,0.060276289132384205,7
2,control,283,0.0,0.0,True,0.27691294564892854,64,68,A HAS HER HER,"[64, 65, 66, 67]","[""283:64"", ""283:65"", ""283:66"", ""283:67""]",0.3065961713718138,-0.02968322572288523,0.02968322572288523,Control_support,0.05793150836636441,8
2,control,283,0.0,0.0,True,0.27691294564892854,36,40,HOW THEY ARE OR,"[36, 37, 38, 39]","[""283:36"", ""283:37"", ""283:38"", ""283:39""]",0.3064845072662887,-0.02957156161736013,0.02957156161736013,Control_support,0.05753901734030336,9
2,control,283,0.0,0.0,True,0.27691294564892854,66,70,HER HER TOWARD YOUR,"[66, 67, 68, 69]","[""283:66"", ""283:67"", ""283:68"", ""283:69""]",0.30483466706869855,-0.027921721419770007,0.027921721419770007,Control_support,0.05484788190942345,10
2,control,283,0.0,0.0,True,0.27691294564892854,96,100,ON THOST TILTO NOW,"[96, 97, 98, 99]","[""283:96"", ""283:97"", ""283:98"", ""283:99""]",0.24920320124080778,0.027709744408120768,0.027709744408120768,AD_support,0.05411823443476558,11
2,control,283,0.0,0.0,True,0.27691294564892854,88,92,FLOOR AH O ORSELF,"[88, 89, 90, 91]","[""283:88"", ""283:89"", ""283:90"", ""283:91""]",0.25207160382304844,0.024841341825880103,0.024841341825880103,AD_support,0.04879974647798624,12
2,control,283,0.0,0.0,True,0.27691294564892854,118,122,DON'T AH THE BREEZE,"[118, 119, 120, 121]","[""283:118"", ""283:119"", ""283:120"", ""283:121""]",0.30145141881795307,-0.02453847316902452,0.02453847316902452,Control_support,0.04778793601547729,13
2,control,283,0.0,0.0,True,0.27691294564892854,46,50,JUST OF THE ACTION,"[46, 47, 48, 49]","[""283:46"", ""283:47"", ""283:48"", ""283:49""]",0.3006930982791403,-0.02378015263021177,0.02378015263021177,Control_support,0.046217739454225144,14
2,control,283,0.0,0.0,True,0.27691294564892854,86,90,ONTO THE FLOOR AH,"[86, 87, 88, 89]","[""283:86"", ""283:87"", ""283:88"", ""283:89""]",0.25495126034916754,0.021961685299761002,0.021961685299761002,AD_support,0.0424189202724225,15
2,control,283,0.0,0.0,True,0.27691294564892854,56,60,O QUI HE TO,"[56, 57, 58, 59]","[""283:56"", ""283:57"", ""283:58"", ""283:59""]",0.25535968078764454,0.021553264861284005,0.021553264861284005,AD_support,0.0410356260066819,16
2,control,283,0.0,0.0,True,0.27691294564892854,30,34,DESCRIPTIVE AS ORS THE,"[30, 31, 32, 33]","[""283:30"", ""283:31"", ""283:32"", ""283:33""]",0.2980267288459538,-0.021113783197025282,0.021113783197025282,Control_support,0.040611305565265224,17
2,control,283,0.0,0.0,True,0.27691294564892854,114,118,MY VISIT NO YOU,"[114, 115, 116, 117]","[""283:114"", ""283:115"", ""283:116"", ""283:117""]",0.25585466399262385,0.02105828165630469,0.02105828165630469,AD_support,0.04120163867866622,18
2,control,283,0.0,0.0,True,0.27691294564892854,92,96,IN SINKLE PLIK ITS,"[92, 93, 94, 95]","[""283:92"", ""283:93"", ""283:94"", ""283:95""]",0.29786023546249646,-0.020947289813567915,0.020947289813567915,Control_support,0.04054506222696174,19
2,control,283,0.0,0.0,True,0.27691294564892854,42,46,ACTION TO S AT,"[42, 43, 44, 45]","[""283:42"", ""283:43"", ""283:44"", ""283:45""]",0.2567533967352032,0.020159548913725345,0.020159548913725345,AD_support,0.0383053907215337,20
2,control,283,0.0,0.0,True,0.27691294564892854,78,82,MOTHERS DRYING DISHES BUT,"[78, 79, 80, 81]","[""283:78"", ""283:79"", ""283:80"", ""283:81""]",0.2970626542171746,-0.02014970856824605,0.02014970856824605,Control_support,0.039391606615426726,21
2,control,283,0.0,0.0,True,0.27691294564892854,50,54,AN FLUC OM STR,"[50, 51, 52, 53]","[""283:50"", ""283:51"", ""283:52"", ""283:53""]",0.25697259699587177,0.019940348653056772,0.019940348653056772,AD_support,0.03840243504381256,22
2,control,283,0.0,0.0,True,0.27691294564892854,76,80,AH THE MOTHERS DRYING,"[76, 77, 78, 79]","[""283:76"", ""283:77"", ""283:78"", ""283:79""]",0.29464255334806577,-0.01772960769913723,0.01772960769913723,Control_support,0.03415193816237623,23
2,control,283,0.0,0.0,True,0.27691294564892854,148,152,COS O BIT AND,"[148, 149, 150, 151]","[""283:148"", ""283:149"", ""283:150"", ""283:151""]",0.2928184332057542,-0.015905487556825637,0.015905487556825637,Control_support,0.03049694474698557,24
2,control,283,0.0,0.0,True,0.27691294564892854,44,48,S AT JUST OF,"[44, 45, 46, 47]","[""283:44"", ""283:45"", ""283:46"", ""283:47""]",0.2615080634040885,0.015404882244840046,0.015404882244840046,AD_support,0.02888518031745852,25
2,control,283,0.0,0.0,True,0.27691294564892854,90,94,O ORSELF IN SINKLE,"[90, 91, 92, 93]","[""283:90"", ""283:91"", ""283:92"", ""283:93""]",0.292239170158558,-0.01532622450962945,0.01532622450962945,Control_support,0.028059404537884546,26
2,control,283,0.0,0.0,True,0.27691294564892854,130,134,ME HAVEN SHE AT,"[130, 131, 132, 133]","[""283:130"", ""283:131"", ""283:132"", ""283:133""]",0.26165801805860966,0.015254927590318879,0.015254927590318879,AD_support,0.028966149626761778,27
2,control,283,0.0,0.0,True,0.27691294564892854,60,64,HIS DISTER SHE HIED,"[60, 61, 62, 63]","[""283:60"", ""283:61"", ""283:62"", ""283:63""]",0.29196705622003116,-0.015054110571102619,0.015054110571102619,Control_support,0.02835231275871122,28
2,control,283,0.0,0.0,True,0.27691294564892854,98,102,TILTO NOW WED YU,"[98, 99, 100, 101]","[""283:98"", ""283:99"", ""283:100"", ""283:101""]",0.2619816079887697,0.014931337660158861,0.014931337660158861,AD_support,0.028477222115895092,29
2,control,283,0.0,0.0,True,0.27691294564892854,54,58,ANGIN AND O QUI,"[54, 55, 56, 57]","[""283:54"", ""283:55"", ""283:56"", ""283:57""]",0.2910567812276034,-0.01414383557867488,0.01414383557867488,Control_support,0.027033284163408215,30
2,control,283,0.0,0.0,True,0.27691294564892854,52,56,OM STR ANGIN AND,"[52, 53, 54, 55]","[""283:52"", ""283:53"", ""283:54"", ""283:55""]",0.290621582722216,-0.013708637073287455,0.013708637073287455,Control_support,0.02656595163388959,31
2,control,283,0.0,0.0,True,0.27691294564892854,138,142,SAVE THE OUT DORS,"[138, 139, 140, 141]","[""283:138"", ""283:139"", ""283:140"", ""283:141""]",0.2904501513088939,-0.013537205659965357,0.013537205659965357,Control_support,0.026573051085727054,32
2,control,283,0.0,0.0,True,0.27691294564892854,16,20,BOY ON A ASTEPSTOL,"[16, 17, 18, 19]","[""283:16"", ""283:17"", ""283:18"", ""283:19""]",0.26438774601170456,0.012525199637223983,0.012525199637223983,AD_support,0.023477071614249202,33
2,control,283,0.0,0.0,True,0.27691294564892854,0,4,TEIRS OF PICHE A,"[0, 1, 2, 3]","[""283:0"", ""283:1"", ""283:2"", ""283:3""]",0.28883870418789565,-0.011925758538967102,0.011925758538967102,Control_support,0.022291412868367822,34
2,control,283,0.0,0.0,True,0.27691294564892854,4,8,DOES N'T MATTER WHERTE,"[4, 5, 6, 7]","[""283:4"", ""283:5"", ""283:6"", ""283:7""]",0.28864928716621974,-0.011736341517291193,0.011736341517291193,Control_support,0.022238848529754753,35
2,control,283,0.0,0.0,True,0.27691294564892854,102,106,CALL THEE YO THE,"[102, 103, 104, 105]","[""283:102"", ""283:103"", ""283:104"", ""283:105""]",0.2885787345084259,-0.011665788859497372,0.011665788859497372,Control_support,0.022444068259217454,36
2,control,283,0.0,0.0,True,0.27691294564892854,10,14,RULE I THO SO,"[10, 11, 12, 13]","[""283:10"", ""283:11"", ""283:12"", ""283:13""]",0.28856879107449845,-0.01165584542556991,0.01165584542556991,Control_support,0.02207706439759066,37
2,control,283,0.0,0.0,True,0.27691294564892854,74,78,BE GIGGLING AH THE,"[74, 75, 76, 77]","[""283:74"", ""283:75"", ""283:76"", ""283:77""]",0.2883511463216762,-0.011438200672747645,0.011438200672747645,Control_support,0.022001745193854283,38
2,control,283,0.0,0.0,True,0.27691294564892854,2,6,PICHE A DOES N'T,"[2, 3, 4, 5]","[""283:2"", ""283:3"", ""283:4"", ""283:5""]",0.28832094744311065,-0.01140800179418211,0.01140800179418211,Control_support,0.021816170011439977,39
2,control,283,0.0,0.0,True,0.27691294564892854,6,10,MATTER WHERTE YOU STARTAR,"[6, 7, 8, 9]","[""283:6"", ""283:7"", ""283:8"", ""283:9""]",0.26641074967884115,0.010502195970087391,0.010502195970087391,AD_support,0.019640307773161794,40
2,control,283,0.0,0.0,True,0.27691294564892854,48,52,THE ACTION AN FLUC,"[48, 49, 50, 51]","[""283:48"", ""283:49"", ""283:50"", ""283:51""]",0.2672270302075075,0.009685915441421056,0.009685915441421056,AD_support,0.018620666152450026,41
2,control,283,0.0,0.0,True,0.27691294564892854,62,66,SHE HIED A HAS,"[62, 63, 64, 65]","[""283:62"", ""283:63"", ""283:64"", ""283:65""]",0.2865016076613808,-0.009588662012452231,0.009588662012452231,Control_support,0.018052503428562093,42
2,control,283,0.0,0.0,True,0.27691294564892854,14,18,OUR LITTLE BOY ON,"[14, 15, 16, 17]","[""283:14"", ""283:15"", ""283:16"", ""283:17""]",0.26742464620841633,0.009488299440512216,0.009488299440512216,AD_support,0.01695956403132918,43
2,control,283,0.0,0.0,True,0.27691294564892854,126,130,CURTAINS WHITE TEN LIKE,"[126, 127, 128, 129]","[""283:126"", ""283:127"", ""283:128"", ""283:129""]",0.2862567515121245,-0.009343805863195942,0.009343805863195942,Control_support,0.017168929114406463,44
2,control,283,0.0,0.0,True,0.27691294564892854,110,114,SAUCERS AF NOT ACTION,"[110, 111, 112, 113]","[""283:110"", ""283:111"", ""283:112"", ""283:113""]",0.2862046381398458,-0.00929169249091727,0.00929169249091727,Control_support,0.017409309715231074,45
2,control,283,0.0,0.0,True,0.27691294564892854,94,98,PLIK ITS ON THOST,"[94, 95, 96, 97]","[""283:94"", ""283:95"", ""283:96"", ""283:97""]",0.2680920968159771,0.008820848832951422,0.008820848832951422,AD_support,0.016389389221316247,46
2,control,283,0.0,0.0,True,0.27691294564892854,120,124,THE BREEZE MIGHT BE,"[120, 121, 122, 123]","[""283:120"", ""283:121"", ""283:122"", ""283:123""]",0.28571016745073524,-0.008797221801806698,0.008797221801806698,Control_support,0.015347622960700864,47
2,control,283,0.0,0.0,True,0.27691294564892854,140,144,OUT DORS BIRDS EI,"[140, 141, 142, 143]","[""283:140"", ""283:141"", ""283:142"", ""283:143""]",0.2855557325841335,-0.008642786935204982,0.008642786935204982,Control_support,0.015747681900611717,48
2,control,283,0.0,0.0,True,0.27691294564892854,134,138,IT BE LOST TO,"[134, 135, 136, 137]","[""283:134"", ""283:135"", ""283:136"", ""283:137""]",0.26843900037725726,0.00847394527167128,0.00847394527167128,AD_support,0.015358566922748845,49
2,control,283,0.0,0.0,True,0.27691294564892854,72,76,SHE MIGHT BE GIGGLING,"[72, 73, 74, 75]","[""283:72"", ""283:73"", ""283:74"", ""283:75""]",0.2850270518969659,-0.008114106248037378,0.008114106248037378,Control_support,0.014907064356757238,50
2,control,283,0.0,0.0,True,0.27691294564892854,112,116,NOT ACTION MY VISIT,"[112, 113, 114, 115]","[""283:112"", ""283:113"", ""283:114"", ""283:115""]",0.28432516506393984,-0.007412219415011301,0.007412219415011301,Control_support,0.013769575824650005,51
2,control,283,0.0,0.0,True,0.27691294564892854,58,62,HE TO HIS DISTER,"[58, 59, 60, 61]","[""283:58"", ""283:59"", ""283:60"", ""283:61""]",0.2704398705502544,0.006473075098674119,0.006473075098674119,AD_support,0.011877993532515636,52
2,control,283,0.0,0.0,True,0.27691294564892854,122,126,MIGHT BE GLOWING THE,"[122, 123, 124, 125]","[""283:122"", ""283:123"", ""283:124"", ""283:125""]",0.2831381970673862,-0.006225251418457645,0.006225251418457645,Control_support,0.011373825347469982,53
2,control,283,0.0,0.0,True,0.27691294564892854,132,136,SHE AT IT BE,"[132, 133, 134, 135]","[""283:132"", ""283:133"", ""283:134"", ""283:135""]",0.2709912366391785,0.005921709009750031,0.005921709009750031,AD_support,0.010910307262301907,54
2,control,283,0.0,0.0,True,0.27691294564892854,40,44,JUST THE ACTION TO,"[40, 41, 42, 43]","[""283:40"", ""283:41"", ""283:42"", ""283:43""]",0.28280771568634366,-0.00589477003741512,0.00589477003741512,Control_support,0.010725394193777348,55
2,control,283,0.0,0.0,True,0.27691294564892854,34,38,BELIVES OVERCOR HOW THEY,"[34, 35, 36, 37]","[""283:34"", ""283:35"", ""283:36"", ""283:37""]",0.2820475709338989,-0.005134625284970329,0.005134625284970329,Control_support,0.009256520740860455,56
2,control,283,0.0,0.0,True,0.27691294564892854,116,120,NO YOU DON'T AH,"[116, 117, 118, 119]","[""283:116"", ""283:117"", ""283:118"", ""283:119""]",0.28162655319062607,-0.004713607541697529,0.004713607541697529,Control_support,0.007656105103131303,57
2,control,283,0.0,0.0,True,0.27691294564892854,128,132,TEN LIKE ME HAVEN,"[128, 129, 130, 131]","[""283:128"", ""283:129"", ""283:130"", ""283:131""]",0.2722760914725937,0.004636854176334859,0.004636854176334859,AD_support,0.00781450059492611,58
2,control,283,0.0,0.0,True,0.27691294564892854,104,108,YO THE SAT A,"[104, 105, 106, 107]","[""283:104"", ""283:105"", ""283:106"", ""283:107""]",0.2809520869424504,-0.004039141293521842,0.004039141293521842,Control_support,0.007312942783911483,59
2,control,283,0.0,0.0,True,0.27691294564892854,70,74,MOUTH PHAN SHE MIGHT,"[70, 71, 72, 73]","[""283:70"", ""283:71"", ""283:72"", ""283:73""]",0.280788514197495,-0.003875568548566466,0.003875568548566466,Control_support,0.007298817831373927,60
2,control,283,0.0,0.0,True,0.27691294564892854,12,16,THO SO OUR LITTLE,"[12, 13, 14, 15]","[""283:12"", ""283:13"", ""283:14"", ""283:15""]",0.2804491298878037,-0.0035361842388751397,0.0035361842388751397,Control_support,0.005199800922800714,61
2,control,283,0.0,0.0,True,0.27691294564892854,124,128,GLOWING THE CURTAINS WHITE,"[124, 125, 126, 127]","[""283:124"", ""283:125"", ""283:126"", ""283:127""]",0.2802398566882624,-0.0033269110393338575,0.0033269110393338575,Control_support,0.005019088649757385,62
2,control,283,0.0,0.0,True,0.27691294564892854,24,28,GETTING SOME CGEES NOW,"[24, 25, 26, 27]","[""283:24"", ""283:25"", ""283:26"", ""283:27""]",0.27374473441624647,0.003168211232682072,0.003168211232682072,AD_support,0.005244780184208543,63
2,control,283,0.0,0.0,True,0.27691294564892854,136,140,LOST TO SAVE THE,"[136, 137, 138, 139]","[""283:136"", ""283:137"", ""283:138"", ""283:139""]",0.27998152998330456,-0.003068584334376012,0.003068584334376012,Control_support,0.004770968902574518,64
2,control,283,0.0,0.0,True,0.27691294564892854,106,110,SAT A COUP THE,"[106, 107, 108, 109]","[""283:106"", ""283:107"", ""283:108"", ""283:109""]",0.273935937286152,0.0029770083627765342,0.0029770083627765342,AD_support,0.004205210471781173,65
2,control,283,0.0,0.0,True,0.27691294564892854,32,36,ORS THE BELIVES OVERCOR,"[32, 33, 34, 35]","[""283:32"", ""283:33"", ""283:34"", ""283:35""]",0.2791991174331957,-0.0022861717842671547,0.0022861717842671547,Control_support,0.002760949970638178,66
2,control,283,0.0,0.0,True,0.27691294564892854,100,104,WED YU CALL THEE,"[100, 101, 102, 103]","[""283:100"", ""283:101"", ""283:102"", ""283:103""]",0.2791492266583517,-0.0022362810094231356,0.0022362810094231356,Control_support,0.004169228943271248,67
2,control,283,0.0,0.0,True,0.27691294564892854,144,148,O ICO NEVER YOUR,"[144, 145, 146, 147]","[""283:144"", ""283:145"", ""283:146"", ""283:147""]",0.2753771766351394,0.0015357690137891566,0.0015357690137891566,AD_support,0.0020614897284097554,68
2,control,283,0.0,0.0,True,0.27691294564892854,146,150,NEVER YOUR COS O,"[146, 147, 148, 149]","[""283:146"", ""283:147"", ""283:148"", ""283:149""]",0.2753771766351394,0.0015357690137891566,0.0015357690137891566,AD_support,0.0013525587132221936,69
2,control,283,0.0,0.0,True,0.27691294564892854,28,32,YOU ONE DESCRIPTIVE AS,"[28, 29, 30, 31]","[""283:28"", ""283:29"", ""283:30"", ""283:31""]",0.2783722870489942,-0.0014593414000656502,0.0014593414000656502,Control_support,0.0019644859713907467,70
2,control,283,0.0,0.0,True,0.27691294564892854,18,22,A ASTEPSTOL JUST TILTED,"[18, 19, 20, 21]","[""283:18"", ""283:19"", ""283:20"", ""283:21""]",0.2783704348597488,-0.0014574892108202842,0.0014574892108202842,Control_support,0.0024290460046919177,71
2,control,283,0.0,0.0,True,0.27691294564892854,68,72,TOWARD YOUR MOUTH PHAN,"[68, 69, 70, 71]","[""283:68"", ""283:69"", ""283:70"", ""283:71""]",0.27813950526736064,-0.0012265596184320993,0.0012265596184320993,Control_support,0.0017454794033346594,72
2,control,283,0.0,0.0,True,0.27691294564892854,108,112,COUP THE SAUCERS AF,"[108, 109, 110, 111]","[""283:108"", ""283:109"", ""283:110"", ""283:111""]",0.27571029795950536,0.0012026476894231863,0.0012026476894231863,AD_support,0.000737061875911752,73
2,control,283,0.0,0.0,True,0.27691294564892854,8,12,YOU STARTAR RULE I,"[8, 9, 10, 11]","[""283:8"", ""283:9"", ""283:10"", ""283:11""]",0.2779597110189549,-0.001046765370026348,0.001046765370026348,Control_support,0.0010419140906520372,74
2,control,283,0.0,0.0,True,0.27691294564892854,142,146,BIRDS EI O ICO,"[142, 143, 144, 145]","[""283:142"", ""283:143"", ""283:144"", ""283:145""]",0.2760425236957285,0.000870421953200029,0.000870421953200029,Neutral,0.0004979398079783349,75
