seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,220,1.0,1.0,True,0.6033125637389324,28,32,WONTIT MUST LUST BE,"[28, 29, 30, 31]","[""220:28"", ""220:29"", ""220:30"", ""220:31""]",0.6122542899715653,-0.008941726232632896,0.008941726232632896,Control_support,0.014705728197001559,29
2,ad,220,1.0,1.0,True,0.6033125637389324,44,48,ACTION MIN BE SHESTEL,"[44, 45, 46, 47]","[""220:44"", ""220:45"", ""220:46"", ""220:47""]",0.6118944177642301,-0.008581854025297764,0.008581854025297764,Control_support,0.015066693035722436,30
2,ad,220,1.0,1.0,True,0.6033125637389324,74,78,WERE HERE OR ANYTHING,"[74, 75, 76, 77]","[""220:74"", ""220:75"", ""220:76"", ""220:77""]",0.5949453789308256,0.008367184808106831,0.008367184808106831,AD_support,0.014052377312224949,31
2,ad,220,1.0,1.0,True,0.6033125637389324,62,66,HOGI JOO CUPEHE LOT,"[62, 63, 64, 65]","[""220:62"", ""220:63"", ""220:64"", ""220:65""]",0.595854317849849,0.0074582458890833925,0.0074582458890833925,AD_support,0.012504327947506041,32
2,ad,220,1.0,1.0,True,0.6033125637389324,80,84,ON OVER THEREAND E,"[80, 81, 82, 83]","[""220:80"", ""220:81"", ""220:82"", ""220:83""]",0.5959749540739583,0.0073376096649740985,0.0073376096649740985,AD_support,0.013104391304234872,33
2,ad,220,1.0,1.0,True,0.6033125637389324,40,44,HINT ON THATSTOLL LETELONAITS,"[40, 41, 42, 43]","[""220:40"", ""220:41"", ""220:42"", ""220:43""]",0.5966215692151055,0.006690994523826932,0.006690994523826932,AD_support,0.011700376808101516,34
2,ad,220,1.0,1.0,True,0.6033125637389324,16,20,OPIN TE KICKIN C,"[16, 17, 18, 19]","[""220:16"", ""220:17"", ""220:18"", ""220:19""]",0.5971436026948749,0.006168961044057508,0.006168961044057508,AD_support,0.010257398638156471,35
2,ad,220,1.0,1.0,True,0.6033125637389324,42,46,THATSTOLL LETELONAITS ACTION MIN,"[42, 43, 44, 45]","[""220:42"", ""220:43"", ""220:44"", ""220:45""]",0.6094518762991038,-0.006139312560171417,0.006139312560171417,Control_support,0.010438675200947304,36
2,ad,220,1.0,1.0,True,0.6033125637389324,50,54,TISN'T YES YMOLAUGHING YEAR,"[50, 51, 52, 53]","[""220:50"", ""220:51"", ""220:52"", ""220:53""]",0.6090064877719608,-0.005693924033028375,0.005693924033028375,Control_support,0.009289376027251075,37
2,ad,220,1.0,1.0,True,0.6033125637389324,76,80,OR ANYTHING ELSE GON,"[76, 77, 78, 79]","[""220:76"", ""220:77"", ""220:78"", ""220:79""]",0.5978776413257796,0.0054349224131527984,0.0054349224131527984,AD_support,0.009203123391014886,38
2,ad,220,1.0,1.0,True,0.6033125637389324,48,52,FO WATNER TISN'T YES,"[48, 49, 50, 51]","[""220:48"", ""220:49"", ""220:50"", ""220:51""]",0.6086698550896844,-0.005357291350752025,0.005357291350752025,Control_support,0.009738077537898161,39
2,ad,220,1.0,1.0,True,0.6033125637389324,14,18,PICTUR YOI OPIN TE,"[14, 15, 16, 17]","[""220:14"", ""220:15"", ""220:16"", ""220:17""]",0.5981916960755557,0.005120867663376716,0.005120867663376716,AD_support,0.008282260531836158,40
2,ad,220,1.0,1.0,True,0.6033125637389324,52,56,YMOLAUGHING YEAR THOUGE O,"[52, 53, 54, 55]","[""220:52"", ""220:53"", ""220:54"", ""220:55""]",0.5989510431144347,0.004361520624497683,0.004361520624497683,AD_support,0.007770201514688911,41
2,ad,220,1.0,1.0,True,0.6033125637389324,46,50,BE SHESTEL FO WATNER,"[46, 47, 48, 49]","[""220:46"", ""220:47"", ""220:48"", ""220:49""]",0.6062420750515047,-0.0029295113125723526,0.0029295113125723526,Control_support,0.004176119722127797,42
2,ad,220,1.0,1.0,True,0.6033125637389324,68,72,OVER WITHON A STOOLHOW,"[68, 69, 70, 71]","[""220:68"", ""220:69"", ""220:70"", ""220:71""]",0.6059055446644427,-0.002592980925510302,0.002592980925510302,Control_support,0.003863140228239079,43
2,ad,220,1.0,1.0,True,0.6033125637389324,94,98,AT YOUEL ENTONO MONSIR,"[94, 95, 96, 97]","[""220:94"", ""220:95"", ""220:96"", ""220:97""]",0.6057743150893053,-0.002461751350372965,0.002461751350372965,Control_support,0.002981903784810677,44
2,ad,220,1.0,1.0,True,0.6033125637389324,64,68,CUPEHE LOT THE KIPM,"[64, 65, 66, 67]","[""220:64"", ""220:65"", ""220:66"", ""220:67""]",0.6056809063161838,-0.002368342577251381,0.002368342577251381,Control_support,0.0024894862152032822,45
2,ad,220,1.0,1.0,True,0.6033125637389324,18,22,KICKIN C HUMP YOARETHE,"[18, 19, 20, 21]","[""220:18"", ""220:19"", ""220:20"", ""220:21""]",0.6022689465982272,0.001043617140705222,0.001043617140705222,AD_support,0.00025835233146650864,46
2,ad,220,1.0,1.0,True,0.6033125637389324,34,38,WA E BUSYAND TESNOLD,"[34, 35, 36, 37]","[""220:34"", ""220:35"", ""220:36"", ""220:37""]",0.6023434767117238,0.0009690870272085483,0.0009690870272085483,Neutral,0.000495749693050603,47
2,ad,220,1.0,1.0,True,0.6033125637389324,60,64,ATIN A HOGI JOO,"[60, 61, 62, 63]","[""220:60"", ""220:61"", ""220:62"", ""220:63""]",0.6026167289294448,0.0006958348094875388,0.0006958348094875388,Neutral,8.302673492089339e-05,48
2,ad,220,1.0,1.0,True,0.6033125637389324,58,62,MA HA ATIN A,"[58, 59, 60, 61]","[""220:58"", ""220:59"", ""220:60"", ""220:61""]",0.6031558880334572,0.0001566757054751733,0.0001566757054751733,Neutral,0.0,49
2,ad,46,1.0,1.0,True,0.5058845848809881,6,10,TO DO WHAT YOU,"[6, 7, 8, 9]","[""46:6"", ""46:7"", ""46:8"", ""46:9""]",0.43872067089459715,0.06716391398639093,0.06716391398639093,AD_support,0.13221533873504365,1
2,ad,46,1.0,1.0,True,0.5058845848809881,4,8,CLEER S TO DO,"[4, 5, 6, 7]","[""46:4"", ""46:5"", ""46:6"", ""46:7""]",0.450314822197225,0.05556976268376307,0.05556976268376307,AD_support,0.10752626315380562,2
2,ad,46,1.0,1.0,True,0.5058845848809881,46,50,AND E WAS AS,"[46, 47, 48, 49]","[""46:46"", ""46:47"", ""46:48"", ""46:49""]",0.5614271108013326,-0.05554252592034448,0.05554252592034448,Control_support,0.10903524591761479,3
2,ad,46,1.0,1.0,True,0.5058845848809881,8,12,WHAT YOU CAN IT,"[8, 9, 10, 11]","[""46:8"", ""46:9"", ""46:10"", ""46:11""]",0.4568911652662651,0.04899341961472298,0.04899341961472298,AD_support,0.09686832148667776,4
2,ad,46,1.0,1.0,True,0.5058845848809881,82,86,HIM NOWWER IS SHE,"[82, 83, 84, 85]","[""46:82"", ""46:83"", ""46:84"", ""46:85""]",0.5440356972469279,-0.03815111236593982,0.03815111236593982,Control_support,0.07459125401555737,5
2,ad,46,1.0,1.0,True,0.5058845848809881,84,88,IS SHE AT A,"[84, 85, 86, 87]","[""46:84"", ""46:85"", ""46:86"", ""46:87""]",0.5422103720157108,-0.036325787134722676,0.036325787134722676,Control_support,0.07097797516546268,6
2,ad,46,1.0,1.0,True,0.5058845848809881,96,100,HABAT YE SEE WHAT,"[96, 97, 98, 99]","[""46:96"", ""46:97"", ""46:98"", ""46:99""]",0.4704311325971087,0.03545345228387936,0.03545345228387936,AD_support,0.068111547388985,7
2,ad,46,1.0,1.0,True,0.5058845848809881,98,102,SEE WHAT IMAN AT,"[98, 99, 100, 101]","[""46:98"", ""46:99"", ""46:100"", ""46:101""]",0.4722416771267122,0.033642907754275864,0.033642907754275864,AD_support,0.06541724786969992,8
2,ad,46,1.0,1.0,True,0.5058845848809881,44,48,SOONE SUNR AND E,"[44, 45, 46, 47]","[""46:44"", ""46:45"", ""46:46"", ""46:47""]",0.5377070340254375,-0.03182244914444943,0.03182244914444943,Control_support,0.06086727253663073,9
2,ad,46,1.0,1.0,True,0.5058845848809881,20,24,TEN PICKIN IN THAT,"[20, 21, 22, 23]","[""46:20"", ""46:21"", ""46:22"", ""46:23""]",0.47651567757753244,0.02936890730345565,0.02936890730345565,AD_support,0.05647185851023903,10
2,ad,46,1.0,1.0,True,0.5058845848809881,34,38,A GIL GIRL HERE,"[34, 35, 36, 37]","[""46:34"", ""46:35"", ""46:36"", ""46:37""]",0.47683280427634944,0.029051780604638644,0.029051780604638644,AD_support,0.05458078156280671,11
2,ad,46,1.0,1.0,True,0.5058845848809881,58,62,AS FARA CI HER,"[58, 59, 60, 61]","[""46:58"", ""46:59"", ""46:60"", ""46:61""]",0.5345923555530859,-0.028707770672097843,0.028707770672097843,Control_support,0.0551807773019199,12
2,ad,46,1.0,1.0,True,0.5058845848809881,38,42,TALKING IN A GITL,"[38, 39, 40, 41]","[""46:38"", ""46:39"", ""46:40"", ""46:41""]",0.533367143583503,-0.027482558702514925,0.027482558702514925,Control_support,0.05296010626290281,13
2,ad,46,1.0,1.0,True,0.5058845848809881,22,26,IN THAT PONTOK LIKE,"[22, 23, 24, 25]","[""46:22"", ""46:23"", ""46:24"", ""46:25""]",0.48361364355826836,0.02227094132271973,0.02227094132271973,AD_support,0.040378374375805964,14
2,ad,46,1.0,1.0,True,0.5058845848809881,62,66,HEROR ODON'T TALK ABOUT,"[62, 63, 64, 65]","[""46:62"", ""46:63"", ""46:64"", ""46:65""]",0.52792577053556,-0.022041185654571915,0.022041185654571915,Control_support,0.042461303407463125,15
2,ad,46,1.0,1.0,True,0.5058845848809881,0,4,BUT IT'S NOT RAW,"[0, 1, 2, 3]","[""46:0"", ""46:1"", ""46:2"", ""46:3""]",0.4840519698825064,0.02183261499848166,0.02183261499848166,AD_support,0.041768403878629415,16
2,ad,46,1.0,1.0,True,0.5058845848809881,48,52,WAS AS I CHAIR,"[48, 49, 50, 51]","[""46:48"", ""46:49"", ""46:50"", ""46:51""]",0.5269261241742423,-0.021041539293254252,0.021041539293254252,Control_support,0.04078764356594831,17
2,ad,46,1.0,1.0,True,0.5058845848809881,66,70,THIS GIRL GER WASHEI,"[66, 67, 68, 69]","[""46:66"", ""46:67"", ""46:68"", ""46:69""]",0.4849524214469487,0.020932163434039364,0.020932163434039364,AD_support,0.039151094511395576,18
2,ad,46,1.0,1.0,True,0.5058845848809881,68,72,GER WASHEI CAN'T SE,"[68, 69, 70, 71]","[""46:68"", ""46:69"", ""46:70"", ""46:71""]",0.5267663469205731,-0.020881762039585028,0.020881762039585028,Control_support,0.039832013285690006,19
2,ad,46,1.0,1.0,True,0.5058845848809881,14,18,NOT A I SAY,"[14, 15, 16, 17]","[""46:14"", ""46:15"", ""46:16"", ""46:17""]",0.5260861068886343,-0.020201522007646244,0.020201522007646244,Control_support,0.03844905720812452,20
2,ad,46,1.0,1.0,True,0.5058845848809881,60,64,CI HER HEROR ODON'T,"[60, 61, 62, 63]","[""46:60"", ""46:61"", ""46:62"", ""46:63""]",0.5254414715414476,-0.019556886660459516,0.019556886660459516,Control_support,0.03735831921597958,21
2,ad,46,1.0,1.0,True,0.5058845848809881,12,16,I SEEI NOT A,"[12, 13, 14, 15]","[""46:12"", ""46:13"", ""46:14"", ""46:15""]",0.5249020910299677,-0.019017506148979568,0.019017506148979568,Control_support,0.03617870307972155,22
2,ad,46,1.0,1.0,True,0.5058845848809881,56,60,LIKE THI AS FARA,"[56, 57, 58, 59]","[""46:56"", ""46:57"", ""46:58"", ""46:59""]",0.5248851169403675,-0.01900053205937946,0.01900053205937946,Control_support,0.03609294155369875,23
2,ad,46,1.0,1.0,True,0.5058845848809881,42,46,BOY NOW SOONE SUNR,"[42, 43, 44, 45]","[""46:42"", ""46:43"", ""46:44"", ""46:45""]",0.4888361573309165,0.017048427550071577,0.017048427550071577,AD_support,0.03255365232534236,24
2,ad,46,1.0,1.0,True,0.5058845848809881,26,30,ME EN I CAM,"[26, 27, 28, 29]","[""46:26"", ""46:27"", ""46:28"", ""46:29""]",0.49218943436518076,0.01369515051580733,0.01369515051580733,AD_support,0.023798891615847716,25
2,ad,46,1.0,1.0,True,0.5058845848809881,70,74,CAN'T SE TO CI,"[70, 71, 72, 73]","[""46:70"", ""46:71"", ""46:72"", ""46:73""]",0.5190288330532985,-0.013144248172310413,0.013144248172310413,Control_support,0.024375816598896257,26
2,ad,46,1.0,1.0,True,0.5058845848809881,108,112,HAD FOR MADING A,"[108, 109, 110, 111]","[""46:108"", ""46:109"", ""46:110"", ""46:111""]",0.49371479063202184,0.012169794248966248,0.012169794248966248,AD_support,0.02228213917376152,27
2,ad,46,1.0,1.0,True,0.5058845848809881,106,110,THOUGHT WE HAD FOR,"[106, 107, 108, 109]","[""46:106"", ""46:107"", ""46:108"", ""46:109""]",0.4938525418702864,0.01203204301070171,0.01203204301070171,AD_support,0.022401649088540226,28
2,ad,46,1.0,1.0,True,0.5058845848809881,28,32,I CAM IN CRICKET,"[28, 29, 30, 31]","[""46:28"", ""46:29"", ""46:30"", ""46:31""]",0.5177846409094373,-0.011900056028449235,0.011900056028449235,Control_support,0.022708033580570535,29
2,ad,46,1.0,1.0,True,0.5058845848809881,78,82,YE O THINK SOEJECT,"[78, 79, 80, 81]","[""46:78"", ""46:79"", ""46:80"", ""46:81""]",0.496039645298015,0.009844939582973111,0.009844939582973111,AD_support,0.01671394403360505,30
2,ad,46,1.0,1.0,True,0.5058845848809881,16,20,I SAY A LONLY,"[16, 17, 18, 19]","[""46:16"", ""46:17"", ""46:18"", ""46:19""]",0.5155834807869448,-0.00969889590595674,0.00969889590595674,Control_support,0.017004572276653775,31
2,ad,46,1.0,1.0,True,0.5058845848809881,2,6,NOT RAW CLEER S,"[2, 3, 4, 5]","[""46:2"", ""46:3"", ""46:4"", ""46:5""]",0.4970743044692179,0.008810280411770177,0.008810280411770177,AD_support,0.015439558652109794,32
2,ad,46,1.0,1.0,True,0.5058845848809881,24,28,PONTOK LIKE ME EN,"[24, 25, 26, 27]","[""46:24"", ""46:25"", ""46:26"", ""46:27""]",0.4975512814895547,0.0083333033914334,0.0083333033914334,AD_support,0.013496619196280661,33
2,ad,46,1.0,1.0,True,0.5058845848809881,30,34,IN CRICKET OUAL MERS,"[30, 31, 32, 33]","[""46:30"", ""46:31"", ""46:32"", ""46:33""]",0.5139544524966776,-0.008069867615689508,0.008069867615689508,Control_support,0.014126485728291217,34
2,ad,46,1.0,1.0,True,0.5058845848809881,64,68,TALK ABOUT THIS GIRL,"[64, 65, 66, 67]","[""46:64"", ""46:65"", ""46:66"", ""46:67""]",0.4978459449680874,0.008038639912900714,0.008038639912900714,AD_support,0.013487299231262587,35
2,ad,46,1.0,1.0,True,0.5058845848809881,102,106,DANGONA ITERNOGON E I,"[102, 103, 104, 105]","[""46:102"", ""46:103"", ""46:104"", ""46:105""]",0.5133626799218821,-0.007478095040894028,0.007478095040894028,Control_support,0.012674749949480419,36
2,ad,46,1.0,1.0,True,0.5058845848809881,104,108,E I THOUGHT WE,"[104, 105, 106, 107]","[""46:104"", ""46:105"", ""46:106"", ""46:107""]",0.5132612175900978,-0.0073766327091097095,0.0073766327091097095,Control_support,0.013507551358375839,37
2,ad,46,1.0,1.0,True,0.5058845848809881,54,58,CA AAO LIKE THI,"[54, 55, 56, 57]","[""46:54"", ""46:55"", ""46:56"", ""46:57""]",0.5124839831843365,-0.006599398303348436,0.006599398303348436,Control_support,0.011512329363510904,38
2,ad,46,1.0,1.0,True,0.5058845848809881,72,76,TO CI ECLAN EHRUNNYD,"[72, 73, 74, 75]","[""46:72"", ""46:73"", ""46:74"", ""46:75""]",0.5005922895196229,0.005292295361365218,0.005292295361365218,AD_support,0.008049581484810013,39
2,ad,46,1.0,1.0,True,0.5058845848809881,88,92,A WHISKERL I CANNOT,"[88, 89, 90, 91]","[""46:88"", ""46:89"", ""46:90"", ""46:91""]",0.5111133134524137,-0.005228728571425645,0.005228728571425645,Control_support,0.007827533870814024,40
2,ad,46,1.0,1.0,True,0.5058845848809881,76,80,BY THISEROL YE O,"[76, 77, 78, 79]","[""46:76"", ""46:77"", ""46:78"", ""46:79""]",0.5019078512581823,0.003976733622805817,0.003976733622805817,AD_support,0.00549196203728243,41
2,ad,46,1.0,1.0,True,0.5058845848809881,92,96,SAE TO MONLY OI,"[92, 93, 94, 95]","[""46:92"", ""46:93"", ""46:94"", ""46:95""]",0.5022647433352829,0.0036198415457051603,0.0036198415457051603,AD_support,0.004297970915986774,42
2,ad,46,1.0,1.0,True,0.5058845848809881,52,56,HAIRSO GREA CA AAO,"[52, 53, 54, 55]","[""46:52"", ""46:53"", ""46:54"", ""46:55""]",0.5093594765002403,-0.003474891619252185,0.003474891619252185,Control_support,0.004848230295034353,43
2,ad,46,1.0,1.0,True,0.5058845848809881,50,54,I CHAIR HAIRSO GREA,"[50, 51, 52, 53]","[""46:50"", ""46:51"", ""46:52"", ""46:53""]",0.5024957725096082,0.00338881237137989,0.00338881237137989,AD_support,0.005324714446603312,44
2,ad,46,1.0,1.0,True,0.5058845848809881,10,14,CAN IT I SEEI,"[10, 11, 12, 13]","[""46:10"", ""46:11"", ""46:12"", ""46:13""]",0.5089311108237569,-0.003046525942768774,0.003046525942768774,Control_support,0.004236914558698733,45
2,ad,46,1.0,1.0,True,0.5058845848809881,86,90,AT A A WHISKERL,"[86, 87, 88, 89]","[""46:86"", ""46:87"", ""46:88"", ""46:89""]",0.5080479083317406,-0.002163323450752541,0.002163323450752541,Control_support,0.0016634844869217527,46
2,ad,46,1.0,1.0,True,0.5058845848809881,40,44,A GITL BOY NOW,"[40, 41, 42, 43]","[""46:40"", ""46:41"", ""46:42"", ""46:43""]",0.5078263101973262,-0.001941725316338072,0.001941725316338072,Control_support,0.0013556296275379228,47
2,ad,46,1.0,1.0,True,0.5058845848809881,36,40,GIRL HERE TALKING IN,"[36, 37, 38, 39]","[""46:36"", ""46:37"", ""46:38"", ""46:39""]",0.5048266204981589,0.001057964382829235,0.001057964382829235,AD_support,0.0001399483456131505,48
2,ad,46,1.0,1.0,True,0.5058845848809881,100,104,IMAN AT DANGONA ITERNOGON,"[100, 101, 102, 103]","[""46:100"", ""46:101"", ""46:102"", ""46:103""]",0.5069282015519869,-0.001043616670998837,0.001043616670998837,Control_support,0.001411018050029149,49
2,ad,46,1.0,1.0,True,0.5058845848809881,80,84,THINK SOEJECT HIM NOWWER,"[80, 81, 82, 83]","[""46:80"", ""46:81"", ""46:82"", ""46:83""]",0.5048724849521261,0.0010120999288619759,0.0010120999288619759,AD_support,0.00032842368485844144,50
2,ad,46,1.0,1.0,True,0.5058845848809881,112,116,SCRAM A SHLOOK AT,"[112, 113, 114, 115]","[""46:112"", ""46:113"", ""46:114"", ""46:115""]",0.506688939092697,-0.0008043542117088798,0.0008043542117088798,Neutral,0.0004796103043338576,51
2,ad,46,1.0,1.0,True,0.5058845848809881,94,98,MONLY OI HABAT YE,"[94, 95, 96, 97]","[""46:94"", ""46:95"", ""46:96"", ""46:97""]",0.506580511571515,-0.0006959266905268713,0.0006959266905268713,Neutral,0.00034519883823605447,52
2,ad,46,1.0,1.0,True,0.5058845848809881,74,78,ECLAN EHRUNNYD BY THISEROL,"[74, 75, 76, 77]","[""46:74"", ""46:75"", ""46:76"", ""46:77""]",0.5064615646110429,-0.0005769797300547719,0.0005769797300547719,Neutral,0.0002624903559760028,53
2,ad,46,1.0,1.0,True,0.5058845848809881,110,114,MADING A SCRAM A,"[110, 111, 112, 113]","[""46:110"", ""46:111"", ""46:112"", ""46:113""]",0.5053690839131901,0.000515500967797955,0.000515500967797955,Neutral,0.0,54
2,ad,46,1.0,1.0,True,0.5058845848809881,18,22,A LONLY TEN PICKIN,"[18, 19, 20, 21]","[""46:18"", ""46:19"", ""46:20"", ""46:21""]",0.5056453098609492,0.0002392750200388427,0.0002392750200388427,Neutral,0.0002274194354454408,55
2,ad,46,1.0,1.0,True,0.5058845848809881,32,36,OUAL MERS A GIL,"[32, 33, 34, 35]","[""46:32"", ""46:33"", ""46:34"", ""46:35""]",0.5056453098609492,0.0002392750200388427,0.0002392750200388427,Neutral,0.0,56
2,ad,46,1.0,1.0,True,0.5058845848809881,90,94,I CANNOT SAE TO,"[90, 91, 92, 93]","[""46:90"", ""46:91"", ""46:92"", ""46:93""]",0.5060985259388503,-0.0002139410578622103,0.0002139410578622103,Neutral,0.00028831106493606485,57
2,ad,212,1.0,0.0,False,0.4839357827837536,76,80,HE'S GUNINUS HE HE'SON,"[76, 77, 78, 79]","[""212:76"", ""212:77"", ""212:78"", ""212:79""]",0.37834322976103646,0.10559255302271714,0.10559255302271714,AD_support,0.2087052751399562,1
2,ad,212,1.0,0.0,False,0.4839357827837536,20,24,SKUTE DOWN ON A,"[20, 21, 22, 23]","[""212:20"", ""212:21"", ""212:22"", ""212:23""]",0.43701248426867945,0.04692329851507415,0.04692329851507415,AD_support,0.09185925620709427,2
2,ad,212,1.0,0.0,False,0.4839357827837536,2,6,IS THE PICTUREHE BOYS,"[2, 3, 4, 5]","[""212:2"", ""212:3"", ""212:4"", ""212:5""]",0.5307807466628798,-0.04684496387912618,0.04684496387912618,Control_support,0.09068472900796894,3
2,ad,212,1.0,0.0,False,0.4839357827837536,74,78,THE PICTUREWELL HE'S GUNINUS,"[74, 75, 76, 77]","[""212:74"", ""212:75"", ""212:76"", ""212:77""]",0.4385115538757793,0.04542422890797432,0.04542422890797432,AD_support,0.08800087280911065,4
2,ad,212,1.0,0.0,False,0.4839357827837536,70,74,ANYTHING ELSE GONG ON,"[70, 71, 72, 73]","[""212:70"", ""212:71"", ""212:72"", ""212:73""]",0.4412893505837248,0.04264643220002878,0.04264643220002878,AD_support,0.0830584911743432,5
2,ad,212,1.0,0.0,False,0.4839357827837536,14,18,WATER RUNNINGOT OF THE,"[14, 15, 16, 17]","[""212:14"", ""212:15"", ""212:16"", ""212:17""]",0.5239262936170158,-0.039990510833262216,0.039990510833262216,Control_support,0.07779052841342854,6
2,ad,212,1.0,0.0,False,0.4839357827837536,52,56,BOT AI SAY IHE'S,"[52, 53, 54, 55]","[""212:52"", ""212:53"", ""212:54"", ""212:55""]",0.4464270056131177,0.03750877717063589,0.03750877717063589,AD_support,0.0729899636362217,7
2,ad,212,1.0,0.0,False,0.4839357827837536,54,58,SAY IHE'S A VERY,"[54, 55, 56, 57]","[""212:54"", ""212:55"", ""212:56"", ""212:57""]",0.4511287587725383,0.032807024011215324,0.032807024011215324,AD_support,0.06285949038654899,8
2,ad,212,1.0,0.0,False,0.4839357827837536,22,26,ON A FLOOR AND,"[22, 23, 24, 25]","[""212:22"", ""212:23"", ""212:24"", ""212:25""]",0.45117234031060366,0.03276344247314994,0.03276344247314994,AD_support,0.06300251756559926,9
2,ad,212,1.0,0.0,False,0.4839357827837536,84,88,THE THIRD OF THE,"[84, 85, 86, 87]","[""212:84"", ""212:85"", ""212:86"", ""212:87""]",0.5148018875388609,-0.030866104755107315,0.030866104755107315,Control_support,0.05954034476409354,10
